dates,rmse
2020-07-25 22:00,5.036978721618652
2020-07-25 23:00,5.469428539276123
2020-07-26 00:00,7.777400493621826
2020-07-26 01:00,4.669403553009033
2020-07-26 02:00,4.55234432220459
2020-07-26 03:00,4.439319610595703
2020-07-26 04:00,4.293551445007324
2020-07-26 05:00,4.751308441162109
2020-07-26 06:00,4.421412467956543
2020-07-26 07:00,4.345391273498535
2020-07-26 08:00,4.908572673797607
2020-07-26 09:00,4.50905179977417
2020-07-26 10:00,4.933009624481201
2020-07-26 11:00,4.1265788078308105
2020-07-26 12:00,4.024012565612793
2020-07-26 13:00,4.494592189788818
2020-07-26 14:00,4.275058746337891
2020-07-26 15:00,4.021167278289795
2020-07-26 16:00,4.6851043701171875
2020-07-26 17:00,4.981914043426514
2020-07-26 18:00,4.627991199493408
2020-07-26 19:00,5.656800746917725
2020-07-26 20:00,5.207479953765869
2020-07-26 21:00,4.85192346572876
2020-07-26 22:00,4.230823993682861
2020-07-26 23:00,4.713961601257324
2020-07-27 00:00,6.437740325927734
2020-07-27 01:00,4.224374294281006
2020-07-27 02:00,4.298290729522705
2020-07-27 03:00,4.8809380531311035
2020-07-27 04:00,4.940748691558838
2020-07-27 05:00,4.745388031005859
2020-07-27 06:00,4.251029968261719
2020-07-27 07:00,5.169392108917236
2020-07-27 08:00,5.24428653717041
2020-07-27 09:00,4.592677116394043
2020-07-27 10:00,4.728681564331055
2020-07-27 11:00,4.475605010986328
2020-07-27 12:00,4.686511039733887
2020-07-27 13:00,4.97828483581543
2020-07-27 14:00,4.269575119018555
2020-07-27 15:00,4.534724235534668
2020-07-27 16:00,5.201488018035889
2020-07-27 17:00,4.247003078460693
2020-07-27 18:00,3.855813503265381
2020-07-27 19:00,4.214780807495117
2020-07-27 20:00,4.470773220062256
2020-07-27 21:00,4.913315296173096
2020-07-27 22:00,4.659312725067139
2020-07-27 23:00,4.981563568115234
2020-07-28 00:00,7.249785900115967
2020-07-28 01:00,4.723175525665283
2020-07-28 02:00,5.272905349731445
2020-07-28 03:00,5.7728962898254395
2020-07-28 04:00,5.539843559265137
2020-07-28 05:00,4.689497947692871
2020-07-28 06:00,4.768647193908691
2020-07-28 07:00,5.0354743003845215
2020-07-28 08:00,4.951045513153076
2020-07-28 09:00,5.249104022979736
2020-07-28 10:00,5.332797050476074
2020-07-28 11:00,4.729248523712158
2020-07-28 12:00,3.39786434173584
2020-07-28 13:00,3.740186929702759
2020-07-28 14:00,3.915928602218628
2020-07-28 15:00,3.548990249633789
2020-07-28 16:00,3.505920886993408
2020-07-28 17:00,4.129626274108887
2020-07-28 18:00,3.8727304935455322
2020-07-28 19:00,4.191472053527832
2020-07-28 20:00,4.502687931060791
2020-07-28 21:00,5.600198745727539
2020-07-28 22:00,4.92737340927124
2020-07-28 23:00,5.114331245422363
2020-07-29 00:00,15.808605194091797
2020-07-29 01:00,4.892174243927002
2020-07-29 02:00,4.781113624572754
2020-07-29 03:00,4.9295878410339355
2020-07-29 04:00,5.024940490722656
2020-07-29 05:00,4.596455097198486
2020-07-29 06:00,4.266252040863037
2020-07-29 07:00,4.422565937042236
2020-07-29 08:00,4.113391876220703
2020-07-29 09:00,4.64655065536499
2020-07-29 10:00,4.698827743530273
2020-07-29 11:00,4.736634254455566
2020-07-29 12:00,4.747691631317139
2020-07-29 13:00,5.295630931854248
2020-07-29 14:00,4.862673282623291
2020-07-29 15:00,4.861415386199951
2020-07-29 16:00,4.708726406097412
2020-07-29 17:00,4.038696765899658
2020-07-29 18:00,3.9107296466827393
2020-07-29 19:00,4.311129093170166
2020-07-29 20:00,4.291123867034912
2020-07-29 21:00,4.51768159866333
2020-07-29 22:00,4.255794048309326
2020-07-29 23:00,4.909643173217773
2020-07-30 00:00,11.017385482788086
2020-07-30 01:00,5.628644943237305
2020-07-30 02:00,4.47907829284668
2020-07-30 03:00,4.120245456695557
2020-07-30 04:00,3.818420886993408
2020-07-30 05:00,4.4192891120910645
2020-07-30 06:00,4.758574485778809
2020-07-30 07:00,4.645727634429932
2020-07-30 08:00,4.420128345489502
2020-07-30 09:00,4.620527744293213
2020-07-30 10:00,4.320516109466553
2020-07-30 11:00,4.058911323547363
2020-07-30 12:00,4.554133892059326
2020-07-30 13:00,4.416873455047607
2020-07-30 14:00,4.211357593536377
2020-07-30 15:00,3.752850294113159
2020-07-30 16:00,4.164984226226807
2020-07-30 17:00,4.363815784454346
2020-07-30 18:00,5.038796424865723
2020-07-30 19:00,5.039283752441406
2020-07-30 20:00,4.521570205688477
2020-07-30 21:00,5.320613384246826
2020-07-30 22:00,4.473825454711914
2020-07-30 23:00,5.477945327758789
2020-07-31 00:00,11.74184799194336
2020-07-31 01:00,4.924751281738281
2020-07-31 02:00,3.9908437728881836
2020-07-31 03:00,3.677877187728882
2020-07-31 04:00,3.907167434692383
2020-07-31 05:00,3.983461618423462
2020-07-31 06:00,4.061461448669434
2020-07-31 07:00,4.63242244720459
2020-07-31 08:00,4.829215049743652
2020-07-31 09:00,4.941728115081787
2020-07-31 10:00,4.870116233825684
2020-07-31 11:00,4.237401008605957
2020-07-31 12:00,3.899092435836792
2020-07-31 13:00,4.5114264488220215
2020-07-31 14:00,4.328257083892822
2020-07-31 15:00,4.501760005950928
2020-07-31 16:00,4.190527439117432
2020-07-31 17:00,4.071378707885742
2020-07-31 18:00,4.267265796661377
2020-07-31 19:00,4.731098651885986
2020-07-31 20:00,4.681306838989258
2020-07-31 21:00,4.524393558502197
2020-07-31 22:00,5.147396087646484
2020-07-31 23:00,5.373002052307129
2020-08-01 00:00,8.237914085388184
2020-08-01 01:00,5.014665603637695
2020-08-01 02:00,4.274693489074707
2020-08-01 03:00,4.2737932205200195
2020-08-01 04:00,4.807727813720703
2020-08-01 05:00,5.209422588348389
2020-08-01 06:00,4.999418258666992
2020-08-01 07:00,4.712035179138184
2020-08-01 08:00,4.782863140106201
2020-08-01 09:00,4.9583001136779785
2020-08-01 10:00,4.396410942077637
2020-08-01 11:00,4.3763322830200195
2020-08-01 12:00,4.248806476593018
2020-08-01 13:00,3.9172780513763428
2020-08-01 14:00,3.8899662494659424
2020-08-01 15:00,3.9813640117645264
2020-08-01 16:00,3.7804348468780518
2020-08-01 17:00,3.9413390159606934
2020-08-01 18:00,4.01495885848999
2020-08-01 19:00,4.43168830871582
2020-08-01 20:00,4.801172733306885
2020-08-01 21:00,4.854466915130615
2020-08-01 22:00,5.019920349121094
2020-08-01 23:00,4.045114040374756
2020-08-02 00:00,5.4454569816589355
2020-08-02 01:00,4.486879348754883
2020-08-02 02:00,3.9748520851135254
2020-08-02 03:00,3.866915225982666
2020-08-02 04:00,3.817739725112915
2020-08-02 05:00,4.875088214874268
2020-08-02 06:00,4.338517189025879
2020-08-02 07:00,4.274710655212402
2020-08-02 08:00,4.68280553817749
2020-08-02 09:00,4.477482318878174
2020-08-02 10:00,4.223831653594971
2020-08-02 11:00,4.552216529846191
2020-08-02 12:00,6.319441318511963
2020-08-02 13:00,5.723199367523193
2020-08-02 14:00,5.856255531311035
2020-08-02 15:00,6.3375244140625
2020-08-02 16:00,6.196278095245361
2020-08-02 17:00,6.3106465339660645
2020-08-02 18:00,6.996194362640381
2020-08-02 19:00,7.335660457611084
2020-08-02 20:00,6.8458733558654785
2020-08-02 21:00,7.3085455894470215
2020-08-02 22:00,7.829010009765625
2020-08-02 23:00,5.952846050262451
2020-08-03 00:00,14.51312255859375
2020-08-03 01:00,7.857888698577881
2020-08-03 02:00,6.952272891998291
2020-08-03 03:00,7.243292808532715
2020-08-03 04:00,6.804417610168457
2020-08-03 05:00,6.679337501525879
2020-08-03 06:00,6.4775071144104
2020-08-03 07:00,7.280022621154785
2020-08-03 08:00,7.0125603675842285
2020-08-03 09:00,5.648096561431885
2020-08-03 10:00,6.307642459869385
2020-08-03 11:00,6.3440985679626465
2020-08-03 12:00,6.594974517822266
2020-08-03 13:00,6.431453704833984
2020-08-03 14:00,6.496946811676025
2020-08-03 15:00,5.235500335693359
2020-08-03 16:00,5.235612392425537
2020-08-03 17:00,4.769989967346191
2020-08-03 18:00,5.255948543548584
2020-08-03 19:00,6.3128228187561035
2020-08-03 20:00,5.787052154541016
2020-08-03 21:00,6.438803672790527
2020-08-03 22:00,6.446066856384277
2020-08-03 23:00,5.882206916809082
2020-08-04 00:00,5.84578275680542
2020-08-04 01:00,5.67950439453125
2020-08-04 02:00,6.448749542236328
2020-08-04 03:00,6.718491554260254
2020-08-04 04:00,6.384331703186035
2020-08-04 05:00,5.804952621459961
2020-08-04 06:00,6.140396595001221
2020-08-04 07:00,5.30109167098999
2020-08-04 08:00,5.983245849609375
2020-08-04 09:00,5.393573760986328
2020-08-04 10:00,5.412501335144043
2020-08-04 11:00,5.60239839553833
2020-08-04 12:00,5.40224027633667
2020-08-04 13:00,5.052804470062256
2020-08-04 14:00,4.858968734741211
2020-08-04 15:00,4.334381103515625
2020-08-04 16:00,4.749049186706543
2020-08-04 17:00,5.598148822784424
2020-08-04 18:00,5.945096969604492
2020-08-04 19:00,7.1587138175964355
2020-08-04 20:00,7.983913421630859
2020-08-04 21:00,5.921255588531494
2020-08-04 22:00,5.018988132476807
2020-08-04 23:00,5.087730884552002
2020-08-05 00:00,7.249292373657227
2020-08-05 01:00,5.363533973693848
2020-08-05 02:00,5.095331192016602
2020-08-05 03:00,5.058941841125488
2020-08-05 04:00,4.293656826019287
2020-08-05 05:00,4.747501850128174
2020-08-05 06:00,4.973036766052246
2020-08-05 07:00,4.296689033508301
2020-08-05 08:00,4.254316806793213
2020-08-05 09:00,4.191922664642334
2020-08-05 10:00,4.670561790466309
2020-08-05 11:00,4.12896728515625
2020-08-05 12:00,4.17095422744751
2020-08-05 13:00,5.007887840270996
2020-08-05 14:00,4.671001434326172
2020-08-05 15:00,4.275103569030762
2020-08-05 16:00,4.419968128204346
2020-08-05 17:00,4.161302089691162
2020-08-05 18:00,4.09922981262207
2020-08-05 19:00,4.274824142456055
2020-08-05 20:00,4.827305793762207
2020-08-05 21:00,5.0080718994140625
2020-08-05 22:00,5.659104824066162
2020-08-05 23:00,6.3490800857543945
2020-08-06 00:00,13.543428421020508
2020-08-06 01:00,4.74670934677124
2020-08-06 02:00,4.920674800872803
2020-08-06 03:00,5.174904823303223
2020-08-06 04:00,6.106237411499023
2020-08-06 05:00,5.758331298828125
2020-08-06 06:00,4.53175687789917
2020-08-06 07:00,4.230598449707031
2020-08-06 08:00,4.59045934677124
2020-08-06 09:00,5.110485553741455
2020-08-06 10:00,5.0838189125061035
2020-08-06 11:00,4.652012348175049
2020-08-06 12:00,4.758251667022705
2020-08-06 13:00,4.387660503387451
2020-08-06 14:00,4.551311016082764
2020-08-06 15:00,4.749447345733643
2020-08-06 16:00,5.527553081512451
2020-08-06 17:00,4.91756534576416
2020-08-06 18:00,5.318933963775635
2020-08-06 19:00,5.815117835998535
2020-08-06 20:00,5.9193243980407715
2020-08-06 21:00,5.772522449493408
2020-08-06 22:00,5.62220573425293
2020-08-06 23:00,5.456315994262695
2020-08-07 00:00,9.022278785705566
2020-08-07 01:00,5.476431846618652
2020-08-07 02:00,5.531040668487549
2020-08-07 03:00,5.499975681304932
2020-08-07 04:00,5.622622013092041
2020-08-07 05:00,4.614840984344482
2020-08-07 06:00,4.61981201171875
2020-08-07 07:00,4.242428302764893
2020-08-07 08:00,4.283464431762695
2020-08-07 09:00,4.7784037590026855
2020-08-07 10:00,5.316301345825195
2020-08-07 11:00,5.640463829040527
2020-08-07 12:00,5.4811553955078125
2020-08-07 13:00,5.121029853820801
2020-08-07 14:00,4.629539489746094
2020-08-07 15:00,4.142526149749756
2020-08-07 16:00,3.957568407058716
2020-08-07 17:00,4.616027355194092
2020-08-07 18:00,5.469380855560303
2020-08-07 19:00,6.101564407348633
2020-08-07 20:00,5.350194931030273
2020-08-07 21:00,5.045568943023682
2020-08-07 22:00,4.490797996520996
2020-08-07 23:00,5.604961395263672
2020-08-08 00:00,8.52624225616455
2020-08-08 01:00,6.9497151374816895
2020-08-08 02:00,5.419911861419678
2020-08-08 03:00,5.097821235656738
2020-08-08 04:00,5.29539680480957
2020-08-08 05:00,5.122508525848389
2020-08-08 06:00,5.519365310668945
2020-08-08 07:00,5.249123573303223
2020-08-08 08:00,4.825953483581543
2020-08-08 09:00,4.845832824707031
2020-08-08 10:00,4.318782806396484
2020-08-08 11:00,4.821823596954346
2020-08-08 12:00,4.730621337890625
2020-08-08 13:00,5.799357891082764
2020-08-08 14:00,4.699952602386475
2020-08-08 15:00,4.5664215087890625
2020-08-08 16:00,4.99212121963501
2020-08-08 17:00,3.8950912952423096
2020-08-08 18:00,4.256568908691406
2020-08-08 19:00,4.965330600738525
2020-08-08 20:00,4.395010948181152
2020-08-08 21:00,4.545337200164795
2020-08-08 22:00,4.619873046875
2020-08-08 23:00,4.513632774353027
2020-08-09 00:00,8.042136192321777
2020-08-09 01:00,8.065670013427734
2020-08-09 02:00,6.006653785705566
2020-08-09 03:00,5.298310279846191
2020-08-09 04:00,4.796571731567383
2020-08-09 05:00,4.17170524597168
2020-08-09 06:00,4.624487400054932
2020-08-09 07:00,5.373913764953613
2020-08-09 08:00,4.681515693664551
2020-08-09 09:00,5.291198253631592
2020-08-09 10:00,5.610655307769775
2020-08-09 11:00,3.873643636703491
2020-08-09 12:00,4.518755912780762
2020-08-09 13:00,4.691009998321533
2020-08-09 14:00,4.820256233215332
2020-08-09 15:00,5.18419885635376
2020-08-09 16:00,5.572983264923096
2020-08-09 17:00,5.246074676513672
2020-08-09 18:00,5.091207027435303
2020-08-09 19:00,5.227371692657471
2020-08-09 20:00,5.567612171173096
2020-08-09 21:00,4.734798431396484
2020-08-09 22:00,5.1976423263549805
2020-08-09 23:00,5.373032093048096
2020-08-10 00:00,8.89229679107666
2020-08-10 01:00,5.814822196960449
2020-08-10 02:00,4.905184268951416
2020-08-10 03:00,4.779971122741699
2020-08-10 04:00,5.031644344329834
2020-08-10 05:00,5.543941497802734
2020-08-10 06:00,5.532529354095459
2020-08-10 07:00,5.1649017333984375
2020-08-10 08:00,5.831590175628662
2020-08-10 09:00,5.74585485458374
2020-08-10 10:00,5.752038478851318
2020-08-10 11:00,5.969028472900391
2020-08-10 12:00,5.198309421539307
2020-08-10 13:00,4.679948806762695
2020-08-10 14:00,4.732199192047119
2020-08-10 15:00,4.6091156005859375
2020-08-10 16:00,4.525029182434082
2020-08-10 17:00,4.506115913391113
2020-08-10 18:00,5.175098419189453
2020-08-10 19:00,5.503123760223389
2020-08-10 20:00,5.400359630584717
2020-08-10 21:00,5.401335716247559
2020-08-10 22:00,5.2406511306762695
2020-08-10 23:00,5.219682693481445
2020-08-11 00:00,11.141554832458496
2020-08-11 01:00,4.552022457122803
2020-08-11 02:00,4.031270503997803
2020-08-11 03:00,4.4621357917785645
2020-08-11 04:00,4.362366676330566
2020-08-11 05:00,4.617616653442383
2020-08-11 06:00,4.5496439933776855
2020-08-11 07:00,5.13788366317749
2020-08-11 08:00,4.641773223876953
2020-08-11 09:00,4.182467937469482
2020-08-11 10:00,4.173385143280029
2020-08-11 11:00,4.618144512176514
2020-08-11 12:00,4.80910062789917
2020-08-11 13:00,5.455683708190918
2020-08-11 14:00,4.793404579162598
2020-08-11 15:00,4.688031196594238
2020-08-11 16:00,4.369930267333984
2020-08-11 17:00,4.779542922973633
2020-08-11 18:00,4.635294437408447
2020-08-11 19:00,4.368225574493408
2020-08-11 20:00,4.48016881942749
2020-08-11 21:00,4.033109188079834
2020-08-11 22:00,4.515011310577393
2020-08-11 23:00,4.197234630584717
2020-08-12 00:00,7.812512397766113
2020-08-12 01:00,4.88441276550293
2020-08-12 02:00,4.0924811363220215
2020-08-12 03:00,4.295034885406494
2020-08-12 04:00,4.274725437164307
2020-08-12 05:00,4.516860008239746
2020-08-12 06:00,5.0142130851745605
2020-08-12 07:00,5.833719730377197
2020-08-12 08:00,5.153182029724121
2020-08-12 09:00,5.132727146148682
2020-08-12 10:00,5.366323947906494
2020-08-12 11:00,4.889220237731934
2020-08-12 12:00,5.433618068695068
2020-08-12 13:00,4.931445598602295
2020-08-12 14:00,3.6457927227020264
2020-08-12 15:00,3.9663844108581543
2020-08-12 16:00,4.1468329429626465
2020-08-12 17:00,4.096362590789795
2020-08-12 18:00,4.308248519897461
2020-08-12 19:00,4.517784595489502
2020-08-12 20:00,5.105748176574707
2020-08-12 21:00,5.802235126495361
2020-08-12 22:00,5.471425533294678
2020-08-12 23:00,4.958748817443848
2020-08-13 00:00,8.410582542419434
2020-08-13 01:00,4.968245029449463
2020-08-13 02:00,4.601539611816406
2020-08-13 03:00,4.089989185333252
2020-08-13 04:00,3.774009943008423
2020-08-13 05:00,4.589507102966309
2020-08-13 06:00,5.428634166717529
2020-08-13 07:00,5.527308940887451
2020-08-13 08:00,4.640775680541992
2020-08-13 09:00,5.0577874183654785
2020-08-13 10:00,5.472823619842529
2020-08-13 11:00,4.978671073913574
2020-08-13 12:00,4.295977592468262
2020-08-13 13:00,4.234838485717773
2020-08-13 14:00,3.76981782913208
2020-08-13 15:00,4.391534805297852
2020-08-13 16:00,4.408709526062012
2020-08-13 17:00,3.645887851715088
2020-08-13 18:00,4.2084174156188965
2020-08-13 19:00,4.576652526855469
2020-08-13 20:00,5.315787315368652
2020-08-13 21:00,5.591523170471191
2020-08-13 22:00,6.009720802307129
2020-08-13 23:00,6.429961204528809
2020-08-14 00:00,10.659453392028809
2020-08-14 01:00,5.255393981933594
2020-08-14 02:00,5.13439416885376
2020-08-14 03:00,5.337123394012451
2020-08-14 04:00,5.904749870300293
2020-08-14 05:00,5.165269374847412
2020-08-14 06:00,4.904855251312256
2020-08-14 07:00,4.90190315246582
2020-08-14 08:00,5.160031318664551
2020-08-14 09:00,4.25898551940918
2020-08-14 10:00,5.154799461364746
2020-08-14 11:00,5.010625839233398
2020-08-14 12:00,4.2304816246032715
2020-08-14 13:00,4.2029900550842285
2020-08-14 14:00,3.983759641647339
2020-08-14 15:00,3.944959878921509
2020-08-14 16:00,4.0607829093933105
2020-08-14 17:00,3.9033312797546387
2020-08-14 18:00,4.790672779083252
2020-08-14 19:00,4.719963550567627
2020-08-14 20:00,4.840699672698975
2020-08-14 21:00,4.927275657653809
2020-08-14 22:00,5.785593509674072
2020-08-14 23:00,6.970022201538086
2020-08-15 00:00,11.704996109008789
2020-08-15 01:00,5.21551513671875
2020-08-15 02:00,5.125738143920898
2020-08-15 03:00,4.565088272094727
2020-08-15 04:00,4.569626331329346
2020-08-15 05:00,5.076658248901367
2020-08-15 06:00,4.960468292236328
2020-08-15 07:00,4.718635559082031
2020-08-15 08:00,5.280167579650879
2020-08-15 09:00,5.715316295623779
2020-08-15 10:00,5.291690826416016
2020-08-15 11:00,4.503736972808838
2020-08-15 12:00,5.090902328491211
2020-08-15 13:00,4.7545976638793945
2020-08-15 14:00,4.58576774597168
2020-08-15 15:00,4.1661057472229
2020-08-15 16:00,3.918175220489502
2020-08-15 17:00,4.478196620941162
2020-08-15 18:00,5.613777160644531
2020-08-15 19:00,5.211916923522949
2020-08-15 20:00,5.859828948974609
2020-08-15 21:00,5.946913242340088
2020-08-15 22:00,5.654555320739746
2020-08-15 23:00,6.077438831329346
2020-08-16 00:00,9.003091812133789
2020-08-16 01:00,6.054718494415283
2020-08-16 02:00,4.83461856842041
2020-08-16 03:00,4.835937976837158
2020-08-16 04:00,5.596116065979004
2020-08-16 05:00,5.166476249694824
2020-08-16 06:00,5.231152057647705
2020-08-16 07:00,5.315986633300781
2020-08-16 08:00,4.876074314117432
2020-08-16 09:00,4.927908420562744
2020-08-16 10:00,5.204005241394043
2020-08-16 11:00,4.48745059967041
2020-08-16 12:00,5.122945785522461
2020-08-16 13:00,4.599360466003418
2020-08-16 14:00,4.498260498046875
2020-08-16 15:00,4.9877777099609375
2020-08-16 16:00,5.24403715133667
2020-08-16 17:00,5.165197372436523
2020-08-16 18:00,5.533433437347412
2020-08-16 19:00,5.369824409484863
2020-08-16 20:00,5.670723915100098
2020-08-16 21:00,5.525486469268799
2020-08-16 22:00,5.5298333168029785
2020-08-16 23:00,5.26110315322876
2020-08-17 00:00,9.759790420532227
2020-08-17 01:00,4.5103302001953125
2020-08-17 02:00,4.324271202087402
2020-08-17 03:00,4.271145343780518
2020-08-17 04:00,4.538995742797852
2020-08-17 05:00,4.610412120819092
2020-08-17 06:00,4.997514724731445
2020-08-17 07:00,5.233394145965576
2020-08-17 08:00,4.837001323699951
2020-08-17 09:00,4.345342636108398
2020-08-17 10:00,4.4184041023254395
2020-08-17 11:00,4.686488628387451
2020-08-17 12:00,5.623801231384277
2020-08-17 13:00,4.861765384674072
2020-08-17 14:00,5.196333885192871
2020-08-17 15:00,5.1741228103637695
2020-08-17 16:00,4.580601215362549
2020-08-17 17:00,5.087239742279053
2020-08-17 18:00,5.024610996246338
2020-08-17 19:00,4.331586837768555
2020-08-17 20:00,5.101884365081787
2020-08-17 21:00,5.234395503997803
2020-08-17 22:00,5.703744411468506
2020-08-17 23:00,5.73107385635376
2020-08-18 00:00,8.314385414123535
2020-08-18 01:00,5.308976650238037
2020-08-18 02:00,5.193544864654541
2020-08-18 03:00,5.524413585662842
2020-08-18 04:00,4.919888496398926
2020-08-18 05:00,4.921200752258301
2020-08-18 06:00,5.4248151779174805
2020-08-18 07:00,5.317011833190918
2020-08-18 08:00,5.145175933837891
2020-08-18 09:00,4.481675624847412
2020-08-18 10:00,4.698253631591797
2020-08-18 11:00,5.447073459625244
2020-08-18 12:00,5.587497234344482
2020-08-18 13:00,4.527263164520264
2020-08-18 14:00,4.423463344573975
2020-08-18 15:00,5.251776695251465
2020-08-18 16:00,5.228078365325928
2020-08-18 17:00,4.5957818031311035
2020-08-18 18:00,5.577701568603516
2020-08-18 19:00,5.3497514724731445
2020-08-18 20:00,5.243456840515137
2020-08-18 21:00,5.259377956390381
2020-08-18 22:00,5.214712142944336
2020-08-18 23:00,6.004019260406494
2020-08-19 00:00,8.707818984985352
2020-08-19 01:00,6.233880043029785
2020-08-19 02:00,5.226226329803467
2020-08-19 03:00,5.175107955932617
2020-08-19 04:00,4.970719337463379
2020-08-19 05:00,5.309693813323975
2020-08-19 06:00,5.6147685050964355
2020-08-19 07:00,5.288862228393555
2020-08-19 08:00,4.800638198852539
2020-08-19 09:00,5.896983623504639
2020-08-19 10:00,6.819507598876953
2020-08-19 11:00,5.176176071166992
2020-08-19 12:00,4.726996898651123
2020-08-19 13:00,4.821600914001465
2020-08-19 14:00,4.723388195037842
2020-08-19 15:00,4.735381603240967
2020-08-19 16:00,4.0469584465026855
2020-08-19 17:00,4.150243759155273
2020-08-19 18:00,4.3112921714782715
2020-08-19 19:00,4.255303859710693
2020-08-19 20:00,4.86419677734375
2020-08-19 21:00,5.537948131561279
2020-08-19 22:00,5.265411376953125
2020-08-19 23:00,5.166146755218506
2020-08-20 00:00,10.549659729003906
2020-08-20 01:00,4.54783821105957
2020-08-20 02:00,4.614789009094238
2020-08-20 03:00,4.755832672119141
2020-08-20 04:00,4.575735569000244
2020-08-20 05:00,4.689702033996582
2020-08-20 06:00,5.434303283691406
2020-08-20 07:00,5.037158012390137
2020-08-20 08:00,4.5456862449646
2020-08-20 09:00,4.762629508972168
2020-08-20 10:00,5.182389259338379
2020-08-20 11:00,4.804107666015625
2020-08-20 12:00,4.859739780426025
2020-08-20 13:00,4.9276580810546875
2020-08-20 14:00,4.042253494262695
2020-08-20 15:00,4.788525104522705
2020-08-20 16:00,4.97869873046875
2020-08-20 17:00,4.761222839355469
2020-08-20 18:00,5.513622283935547
2020-08-20 19:00,6.048295021057129
2020-08-20 20:00,6.058351993560791
2020-08-20 21:00,5.9668354988098145
2020-08-20 22:00,5.281266689300537
2020-08-20 23:00,6.510212421417236
2020-08-21 00:00,16.343761444091797
2020-08-21 01:00,5.529386043548584
2020-08-21 02:00,5.122682094573975
2020-08-21 03:00,5.242742538452148
2020-08-21 04:00,5.500000953674316
2020-08-21 05:00,5.032898426055908
2020-08-21 06:00,5.120654582977295
2020-08-21 07:00,5.275935173034668
2020-08-21 08:00,5.176767349243164
2020-08-21 09:00,4.995649337768555
2020-08-21 10:00,5.062463283538818
2020-08-21 11:00,5.246854782104492
2020-08-21 12:00,5.3043670654296875
2020-08-21 13:00,4.348299980163574
2020-08-21 14:00,4.517815589904785
2020-08-21 15:00,4.054099082946777
2020-08-21 16:00,3.4460270404815674
2020-08-21 17:00,4.301074504852295
2020-08-21 18:00,5.3900017738342285
2020-08-21 19:00,6.226357460021973
2020-08-21 20:00,6.128506183624268
2020-08-21 21:00,6.19399881362915
2020-08-21 22:00,6.913520336151123
2020-08-21 23:00,7.416292667388916
2020-08-22 00:00,10.227916717529297
2020-08-22 01:00,7.033061981201172
2020-08-22 02:00,6.0443434715271
2020-08-22 03:00,5.641444683074951
2020-08-22 04:00,5.74857234954834
2020-08-22 05:00,6.267531394958496
2020-08-22 06:00,5.388711929321289
2020-08-22 07:00,5.019420623779297
2020-08-22 08:00,5.271739482879639
2020-08-22 09:00,5.875463008880615
2020-08-22 10:00,6.051314353942871
2020-08-22 11:00,6.643121719360352
2020-08-22 12:00,5.6752166748046875
2020-08-22 13:00,6.427411079406738
2020-08-22 14:00,5.966882228851318
2020-08-22 15:00,4.489560127258301
2020-08-22 16:00,4.200283527374268
2020-08-22 17:00,4.636725902557373
2020-08-22 18:00,5.8724799156188965
2020-08-22 19:00,5.1838202476501465
2020-08-22 20:00,5.518417835235596
2020-08-22 21:00,6.020071506500244
2020-08-22 22:00,5.899730205535889
2020-08-22 23:00,5.534472465515137
2020-08-23 00:00,11.095807075500488
2020-08-23 01:00,6.267744064331055
2020-08-23 02:00,4.940540790557861
2020-08-23 03:00,6.280857563018799
2020-08-23 04:00,5.766055583953857
2020-08-23 05:00,6.0462470054626465
2020-08-23 06:00,6.699507236480713
2020-08-23 07:00,6.572434902191162
2020-08-23 08:00,6.542383193969727
2020-08-23 09:00,6.571137428283691
2020-08-23 10:00,5.05026388168335
2020-08-23 11:00,5.082660675048828
2020-08-23 12:00,4.614129066467285
2020-08-23 13:00,5.286786079406738
2020-08-23 14:00,4.993281364440918
2020-08-23 15:00,4.7936224937438965
2020-08-23 16:00,5.891782283782959
2020-08-23 17:00,6.115439414978027
2020-08-23 18:00,5.660101890563965
2020-08-23 19:00,5.728219509124756
2020-08-23 20:00,6.039546489715576
2020-08-23 21:00,5.895932674407959
2020-08-23 22:00,6.555785179138184
2020-08-23 23:00,6.761303424835205
2020-08-24 00:00,9.467516899108887
2020-08-24 01:00,5.578371047973633
2020-08-24 02:00,5.150014400482178
2020-08-24 03:00,5.560861587524414
2020-08-24 04:00,5.6124162673950195
2020-08-24 05:00,5.884633541107178
2020-08-24 06:00,5.762081146240234
2020-08-24 07:00,6.616579532623291
2020-08-24 08:00,6.747011661529541
2020-08-24 09:00,6.382824897766113
2020-08-24 10:00,4.880697250366211
2020-08-24 11:00,5.542766094207764
2020-08-24 12:00,5.255993843078613
2020-08-24 13:00,4.885074138641357
2020-08-24 14:00,5.8559699058532715
2020-08-24 15:00,4.569050312042236
2020-08-24 16:00,4.689202785491943
2020-08-24 17:00,5.170405387878418
2020-08-24 18:00,6.1051926612854
2020-08-24 19:00,4.998838424682617
2020-08-24 20:00,4.92193603515625
2020-08-24 21:00,5.696903228759766
2020-08-24 22:00,6.012802600860596
2020-08-24 23:00,6.514993667602539
2020-08-25 00:00,11.706618309020996
2020-08-25 01:00,5.863129138946533
2020-08-25 02:00,4.880183696746826
2020-08-25 03:00,5.153753280639648
2020-08-25 04:00,4.976425647735596
2020-08-25 05:00,5.069540023803711
2020-08-25 06:00,5.822400093078613
2020-08-25 07:00,5.602682590484619
2020-08-25 08:00,5.456562519073486
2020-08-25 09:00,5.438552379608154
